,index,@context,@type,bodyType,brand,color,description,driveWheelConfiguration,image,manufacturer,mileageFromOdometer,model,name,offers,productionDate,url,vehicleEngine,vehicleIdentificationNumber,vehicleInteriorColor,vehicleTransmission,price,mileage,price_over_mileage
37,37,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2005 Toyota Highlander includes ABS: 4-wheel, Cassette, Center console: front console with storage, Clock, Cruise control, Front air conditioning, Front air conditioning zones: single",4 wheel drive - front,https://images2.autotrader.com/hn/c/cd99db4fde994af5b00bd82d6573412b.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '152,425'}",Highlander,Used 2005 Toyota Highlander 4WD V6 w/ 3rd Row,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 6950, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2005,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=501947588,6-Cylinder,JTEEP21A350095080,Tan,Automatic,6950,152425.0,0.04559619484992619
38,38,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2005 Toyota Highlander includes ABS (4-wheel), Cassette, Center console (front console with storage), Clock, Cruise control, Front air conditioning, Front air conditioning (automatic climate control)",4 wheel drive - front,https://images2.autotrader.com/hn/c/99d5fdbaabb94d6c8a35e1934ec9d327.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '170,455'}",Highlander,Used 2005 Toyota Highlander 4WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 6888, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2005,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505805160,4-Cylinder,JTEHD21A350034608,Ivory,Automatic,6888,170455.0,0.040409492241354025
39,39,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2005 Toyota Highlander includes ABS: 4-wheel, Cassette, Center console: front console with storage, Clock, Cruise control, Front air conditioning, Front air conditioning zones: single",4 wheel drive - front,https://images2.autotrader.com/hn/c/fb115211cdcd4b19a9aac75594938849.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '212,698'}",Highlander,Used 2005 Toyota Highlander 4WD V6 w/ 3rd Row,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 5999, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2005,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=497523202,6-Cylinder,JTEEP21A250084667,Gray,Automatic,5999,212698.0,0.028204308456120885
40,40,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2005 Toyota Highlander includes 3.478 Axle Ratio, 4-Wheel Disc Brakes, ABS brakes, AM/FM radio, Air Conditioning, Bodyside moldings, Brake assist, Bumpers: body-color, CD player",2 wheel drive - front,,Toyota,"{'@type': 'QuantitativeValue', 'value': '252,093'}",Highlander,Used 2005 Toyota Highlander 2WD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 4988, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2005,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507516303,6-Cylinder,JTEGP21A250069787,,Automatic,4988,252093.0,0.019786348688777555
41,41,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2005 Toyota Highlander includes Cassette, Center Console - Front Console With Storage, Clock, Cruise Control, Front Air Conditioning, Front Air Conditioning - Automatic Climate Control",2 wheel drive - front,https://images2.autotrader.com/hn/c/fdaa952cb22146838016117d16115d00.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '200,863'}",Highlander,Used 2005 Toyota Highlander 2WD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 4795, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2005,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504230745,6-Cylinder,JTEGP21A550060260,Tan,Automatic,4795,200863.0,0.023871992352996817
42,42,http://schema.org/,Car,,Toyota,,"Location: Seattle, WA. This 2005 Toyota Highlander is listed for $2600",,https://images2.autotrader.com/images/2019/1/30/506/472/43640583538.506472931.IM1.MAIN.360x480_A.543x361.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '145,279'}",Highlander,Used 2005 Toyota Highlander,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 2600, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2005,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506472931,,JTEEP21A450069166,,,2600,145279.0,0.017896598957867275
43,43,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2006 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 4x4, A/C, AM/FM Stereo, Adjustable Steering Wheel, Aluminum Wheels, Auto-Off Headlights, Auxiliary Pwr Outlet",4 wheel drive - front,https://images2.autotrader.com/hn/c/7ffe12982257458c98a7371861f8d69b.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '114,976'}",Highlander,Used 2006 Toyota Highlander 4WD Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 13995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2006,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506576860,Hybrid,JTEEW21A960023935,La13,Automatic,13995,114976.0,0.12172105482883384
44,44,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Edmonds, WA. This 2006 Toyota Highlander includes 19.2 gallon fuel tank, 3.3L DOHC SFI 24-valve VVT-i V6 engine, 3rd Row Seat, 4-Wheel Disc Brakes, 5-speed ECT-i automatic transmission w/OD snow mo",4 wheel drive - front,https://images2.autotrader.com/hn/c/3346a444c68742eca805dfe7df0b7b12.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '190,172'}",Highlander,Used 2006 Toyota Highlander 4WD V6 w/ 3rd Row,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 11999, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2006,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508272648,6-Cylinder,JTEEP21A060147279,,Automatic,11999,190172.0,0.06309551353511558
45,45,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2006 Toyota Highlander includes ABS (4-Wheel), AM/FM Stereo, AWD, Air Conditioning, Automatic, CD/MP3 (Single Disc), Cassette, Cruise Control, Dual Air Bags, Leather, Power Door Locks",4 wheel drive - front,https://images2.autotrader.com/hn/c/c98838d8d866465b959a1214ccf4c83b.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '91,449'}",Highlander,Used 2006 Toyota Highlander 4WD V6 w/ 3rd Row,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 11790, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2006,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=484746932,6-Cylinder,JTEEP21A160174233,Ash,Automatic,11790,91449.0,0.12892431847259128
46,46,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2006 Toyota Highlander includes 4wd Type - Part Time, Abs - 4-Wheel, Air Filtration, Airbag Deactivation - Occupant Sensing Passenger, Anti-Theft System - Engine Immobilizer",4 wheel drive - front,https://images2.autotrader.com/hn/c/68826e8e1a364cea878fa5a1a6190230.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '128,527'}",Highlander,Used 2006 Toyota Highlander 4WD Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 10995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2006,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=492268176,Hybrid,JTEEW21A360030489,Gray,Automatic,10995,128527.0,0.08554622764088479
47,47,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2006 Toyota Highlander includes Abs - 4-Wheel, Air Filtration, Airbag Deactivation - Occupant Sensing Passenger, Anti-Theft System - Alarm, Anti-Theft System - Engine Immobilizer",2 wheel drive - front,https://images2.autotrader.com/hn/c/0c8202752625426a8a52c53e946bb604.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '116,588'}",Highlander,Used 2006 Toyota Highlander 2WD Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 10900, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2006,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=501656011,Hybrid,JTEDW21A860006071,Gray,Automatic,10900,116588.0,0.0934916114866024
48,48,http://schema.org/,Car,['Sport Utility'],Toyota,,"Location: Seattle, WA. This 2006 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, A/C, ABS, AM/FM Stereo, Adjustable Steering Wheel, Aluminum Wheels, Auto-Dimming Rearview Mirror, Automatic Headlights",2 wheel drive - front,https://images2.autotrader.com/hn/c/e6b5c3adce5a4ba7b8589b4330d96000.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '123,597'}",Highlander,Used 2006 Toyota Highlander 2WD Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 10871, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2006,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506161194,Hybrid,JTEDW21A060015850,,Automatic,10871,123597.0,0.08795520926883339
49,49,http://schema.org/,Car,['Sport Utility'],Toyota,,"Location: Seattle, WA. This 2006 Toyota Highlander includes 16"" x 6.5J Silver Styled Steel Wheels, 3-in-1 Audio w/CD/Cassette/6 Speakers, 3.478 Axle Ratio, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes",4 wheel drive - front,,Toyota,"{'@type': 'QuantitativeValue', 'value': '109,561'}",Highlander,Used 2006 Toyota Highlander V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 10604, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2006,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505142201,6-Cylinder,JTEEP21A360183046,,Automatic,10604,109561.0,0.09678626518560436
50,50,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2006 Toyota Highlander includes 17"" x 7"" JJ Split 5-Spoke Aluminum Alloy Wheels, 3.542 Axle Ratio, 3rd row seats: bench, 4-Spoke Leather Steering Wheel w/Cruise Control, 4-Wheel Disc Brakes",4 wheel drive - front,https://images2.autotrader.com/hn/c/57f1e32dcb794ed394741667a8ea6c5e.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '111,455'}",Highlander,Used 2006 Toyota Highlander Limited Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 10500, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2006,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504545614,Hybrid,JTEEW21A660018000,Ivory,Automatic,10500,111455.0,0.09420842492485756
51,51,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2006 Toyota Highlander is listed for $9995",4 wheel drive - front,https://images2.autotrader.com/hn/c/c967bb2ae6414d9c82b7453a29cc4d24.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '134,211'}",Highlander,Used 2006 Toyota Highlander 4WD V6 w/ 3rd Row,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 9995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2006,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507053289,6-Cylinder,JTEEP21A860139785,Silver,Automatic,9995,134211.0,0.07447228617624486
52,52,http://schema.org/,Car,['Sport Utility'],Toyota,Red,"Location: Seattle, WA. This 2006 Toyota Highlander includes **ONE OWNER**, 3.478 Axle Ratio, 3rd row seats: bench, 4-Spoke Leather Steering Wheel w/Audio Controls, 4-Wheel Disc Brakes, 8 Speakers, 8-Way Power Driver/4-Way Power Passenger Seat",4 wheel drive - front,,Toyota,"{'@type': 'QuantitativeValue', 'value': '158,513'}",Highlander,Used 2006 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 9950, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2006,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507542449,6-Cylinder,JTEEP21A260180817,Ash,Automatic,9950,158513.0,0.06277087683660015
53,53,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2006 Toyota Highlander includes ABS: 4-wheel, Active head restraints: dual front, Air filtration, Airbag deactivation: occupant sensing passenger, Anti-theft system: engine immobilizer",4 wheel drive - front,https://images2.autotrader.com/hn/c/e73835c3346a4dfaa84b983725dee044.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '112,256'}",Highlander,Used 2006 Toyota Highlander 4WD V6 w/ 3rd Row,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 9668, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2006,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505161421,6-Cylinder,JTEEP21A360176288,Ivory,Automatic,9668,112256.0,0.0861245724059293
54,54,http://schema.org/,Car,['Sport Utility'],Toyota,Gold,"Location: Seattle, WA. This 2006 Toyota Highlander includes 3.542 Axle Ratio, 3rd row seats: bench, 4-Spoke Leather Steering Wheel w/Cruise Control, 4-Wheel Disc Brakes, 8 Speakers, 8-Way Power Driver/4-Way Power Passenger Seat",4 wheel drive - front,https://images2.autotrader.com/hn/c/01f32a3aa3bc490ca5d92760e77af102.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '143,788'}",Highlander,Used 2006 Toyota Highlander Limited Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 8995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2006,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507808756,Hybrid,JTEEW21A160027977,Ivory,Automatic,8995,143788.0,0.06255737613709071
55,55,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2006 Toyota Highlander includes 4wd Type - Part Time, Abs - 4-Wheel, Air Filtration, Airbag Deactivation - Occupant Sensing Passenger, Anti-Theft System - Engine Immobilizer",4 wheel drive - front,https://images2.autotrader.com/hn/c/0b1f8dbe7f134377af39d8029bd1aeee.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '149,367'}",Highlander,Used 2006 Toyota Highlander 4WD Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 8988, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2006,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503290820,Hybrid,JTEEW21A060017070,Gray,Automatic,8988,149367.0,0.060173934001486275
56,56,http://schema.org/,Car,['Sport Utility'],Toyota,Tan,"Location: Seattle, WA. This 2006 Toyota Highlander includes 4wd Type - Part Time, Abs - 4-Wheel, Air Filtration, Airbag Deactivation - Occupant Sensing Passenger, Anti-Theft System - Engine Immobilizer",4 wheel drive - front,https://images2.autotrader.com/hn/c/c30d8559a8ea4dfea76a1d8761bebc78.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '144,985'}",Highlander,Used 2006 Toyota Highlander 4WD Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 8988, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2006,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=501739605,Hybrid,JTEEW21A260018575,Tan,Automatic,8988,144985.0,0.06199261992619926
57,57,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2006 Toyota Highlander includes 1-touch down, 16"" x 6.5J Silver Styled Steel Wheels, 3-in-1 Audio w/CD/Cassette/6 Speakers, 3.478 Axle Ratio, 3rd row seats: bench, 4-Wheel Disc Brakes",4 wheel drive - front,,Toyota,"{'@type': 'QuantitativeValue', 'value': '179,022'}",Highlander,Used 2006 Toyota Highlander V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 8955, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2006,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505327952,6-Cylinder,JTEEP21A460151030,,Automatic,8955,179022.0,0.050021785032007236
58,58,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2006 Toyota Highlander includes 3rd Row Seat, Anti-Lock Brakes, CD Player, Cruise Control, Heated Seats, Leather Seats, Moonroof, Power Locks, Power Mirrors, Power Seats, Power Windows",4 wheel drive - front,,Toyota,"{'@type': 'QuantitativeValue', 'value': '180,300'}",Highlander,Used 2006 Toyota Highlander 4WD Limited V6 w/ 3rd Row,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 7995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2006,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506101142,6-Cylinder,JTEEP21A460179670,Gray,Automatic,7995,180300.0,0.04434276206322795
59,59,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2006 Toyota Highlander includes 4-Spoke Leather Steering Wheel w/Cruise Control, 8-Way Power Driver/4-Way Power Passenger Seat, Color-Keyed Rear Spoiler, Driver & Passenger Seat Heater",4 wheel drive - front,https://images2.autotrader.com/hn/c/c344a952447544e6bcc7145462c32a21.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '231,210'}",Highlander,Used 2006 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 5993, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2006,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504278358,Hybrid,JTEEW21A660028302,Grey,Automatic,5993,231210.0,0.025920159162665976
60,60,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2007 Toyota Highlander includes 210, 4WD/AWD: Std., 667, ABS Brakes: Std., AM/FM Radio: Std., ASC Warranties Available Upon Request, Air Conditioning: Std., Anti-Brake System: 4-Wheel ABS",4 wheel drive - front,https://images2.autotrader.com/hn/c/718db0634e594f59816fc67ada57b841.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '110,270'}",Highlander,Used 2007 Toyota Highlander 4WD V6 w/ 3rd Row,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 12750, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2007,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=480190146,6-Cylinder,JTEEP21A670199291,Beige,Automatic,12750,110270.0,0.11562528339530244
61,61,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2007 Toyota Highlander includes 17 high-polish 5-spoke aluminum wheels, 3-point seatbelts for all seat positions w/drivers emergency locking retractor (ELR) automatic locking retractor (ALR) & emergency locking retractor (ELR) for all passenger positions",4 wheel drive - front,https://images2.autotrader.com/hn/c/93543a7626ef451dae73e83a867dd45a.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '95,211'}",Highlander,Used 2007 Toyota Highlander 4WD Sport,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 11441, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2007,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507135150,6-Cylinder,JTEEP21A170229233,,Automatic,11441,95211.0,0.1201646868534098
